model,display_model,model_family,case_id,source_runs,source_exact_attempts,source_attempts,source_mean_score,dominant_non_exact_failure_mode,v4_exact_attempts,v4_attempts,v4_mean_score,v4_mean_row_set_correctness,v4_mean_numeric_correctness,v4_mean_sort_correctness,v4_dominant_non_exact_failure_mode,addendum_chars
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query9,"v2,v3,v4",0,3,0.65,same_count_wrong_values,0,3,0.65,1.0,0.5,0.0,same_count_wrong_values,2341
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass4.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1759
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query1,"v2,v3,v4",0,3,0.73,same_count_wrong_values,0,3,0.73,1.0,0.10000000000000002,1.0,same_count_wrong_values,2088
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query2,"v2,v3,v4",0,3,0.6044444444444445,row_count_mismatch,0,3,0.6044444444444445,0.6666666666666666,0.5333333333333333,0.5555555555555556,row_count_mismatch,2431
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query3,"v2,v3,v4",0,3,0.61875,same_count_wrong_values,0,3,0.61875,0.75,0.3125,0.75,same_count_wrong_values,2751
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2317
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query5,"v2,v3,v4",0,3,0.4749999999999999,row_count_mismatch,0,3,0.4749999999999999,0.6666666666666666,0.25,0.3333333333333333,row_count_mismatch,2542
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query6,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2337
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query7,"v2,v3,v4",0,3,0.8249999999999998,same_count_wrong_values,0,3,0.8249999999999998,1.0,0.4166666666666667,1.0,same_count_wrong_values,2340
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query8,"v2,v3,v4",0,3,0.852,same_count_wrong_values,0,3,0.852,1.0,0.5066666666666667,1.0,same_count_wrong_values,2464
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query9,"v2,v3,v4",0,3,0.44722222222222224,same_count_wrong_values,0,3,0.44722222222222224,0.6666666666666666,0.08333333333333333,0.4444444444444444,same_count_wrong_values,2553
mixtral-8x22b-sqlbench:latest,Mixtral 8x22B,llama,pass5.query10,"v2,v3,v4",0,3,0.5133333333333333,same_count_wrong_values,0,3,0.5133333333333333,1.0,0.0,0.06666666666666667,same_count_wrong_values,2369
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query1,"v2,v3,v4",0,9,0.8916666666666667,row_count_mismatch,0,3,0.875,0.875,0.875,0.875,row_count_mismatch,2398
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query2,"v2,v3,v4",0,9,0.6000771604938272,row_count_mismatch,0,3,0.7291666666666666,0.9166666666666666,0.7916666666666666,0.16666666666666666,row_count_mismatch,2422
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query3,"v2,v3,v4",0,9,0.8969135802469137,same_count_wrong_values,0,3,0.9166666666666666,1.0,0.7222222222222222,1.0,same_count_wrong_values,2157
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query4,"v2,v3,v4",0,9,0.6614285714285715,row_count_mismatch,0,3,0.77,1.0,0.2333333333333333,1.0,same_count_wrong_values,2455
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query5,"v2,v3,v4",0,9,0.7904761904761906,row_count_mismatch,0,3,0.8285714285714286,0.8571428571428571,0.8571428571428571,0.7142857142857143,same_count_wrong_values,2337
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query6,"v2,v3,v4",0,9,0.47638888888888886,row_count_mismatch,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2448
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query7,"v2,v3,v4",0,9,0.6166666666666667,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2262
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query8,"v2,v3,v4",0,9,0.4296296296296296,row_count_mismatch,0,3,0.44999999999999996,0.6666666666666666,0.16666666666666666,0.3333333333333333,same_count_wrong_values,2696
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query9,"v2,v3,v4",0,9,0.5666666666666667,row_count_mismatch,0,3,0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,row_count_mismatch,2533
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass1.query10,"v2,v3,v4",0,9,0.9382716049382717,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1938
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query1,"v2,v3,v4",0,9,0.8049382716049384,row_count_mismatch,0,3,0.8333333333333335,0.8333333333333334,0.8333333333333334,0.8333333333333334,same_count_wrong_values,2449
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query2,"v2,v3,v4",0,9,0.9506172839506173,same_count_wrong_values,0,3,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,row_count_mismatch,2531
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query3,"v2,v3,v4",0,9,0.2644444444444444,row_count_mismatch,0,3,0.41,0.6,0.3,0.10000000000000002,row_count_mismatch,2356
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query4,"v2,v3,v4",0,9,0.24468367889420517,row_count_mismatch,0,3,0.2333333333333333,0.3333333333333333,0.1111111111111111,0.16666666666666666,same_count_wrong_values,2432
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query5,"v2,v3,v4",0,9,0.4955555555555555,same_count_wrong_values,0,3,0.7166666666666667,1.0,0.05555555555555555,1.0,same_count_wrong_values,2447
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query6,"v2,v3,v4",0,9,0.6814814814814815,same_count_wrong_values,0,3,0.7999999999999999,1.0,0.3333333333333333,1.0,same_count_wrong_values,2414
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query7,"v2,v3,v4",0,9,0.57,same_count_wrong_values,0,3,0.71,1.0,0.3,0.6,same_count_wrong_values,2405
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query8,"v2,v3,v4",0,9,0.5083333333333333,row_count_mismatch,0,3,0.5666666666666667,1.0,0.0,0.3333333333333333,same_count_wrong_values,2599
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query9,"v2,v3,v4",0,9,0.274074074074074,row_count_mismatch,0,3,0.4333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,same_count_wrong_values,2584
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass2.query10,"v2,v3,v4",0,9,0.7444444444444445,row_count_mismatch,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2227
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query1,"v2,v3,v4",0,9,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1750
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query2,"v2,v3,v4",0,9,0.4475,row_count_mismatch,0,3,0.53125,0.75,0.1875,0.5,same_count_wrong_values,2584
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query3,"v2,v3,v4",0,9,0.7633333333333333,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2402
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query4,"v2,v3,v4",0,9,0.33666666666666667,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2408
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query5,"v2,v3,v4",0,9,0.7585185185185186,row_count_mismatch,0,3,0.8666666666666667,1.0,0.5555555555555555,1.0,same_count_wrong_values,2300
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query6,"v2,v3,v4",0,9,0.6046296296296297,row_count_mismatch,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2432
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query7,"v2,v3,v4",0,9,0.21666666666666665,same_count_wrong_values,0,3,0.6499999999999999,0.75,1.0,0.4166666666666667,same_count_wrong_values,1998
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query8,"v2,v3,v4",0,9,0.2009259259259259,row_count_mismatch,0,3,0.21666666666666665,0.3333333333333333,0.16666666666666666,0.0,same_count_wrong_values,2696
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query9,"v2,v3,v4",0,9,0.48382936507936514,same_count_wrong_values,0,3,0.45625000000000004,0.5,0.3541666666666667,0.5,same_count_wrong_values,2455
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass3.query10,"v2,v3,v4",0,9,0.5883333333333334,same_count_wrong_values,0,3,0.6416666666666666,1.0,0.25,0.3333333333333333,same_count_wrong_values,2332
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query1,"v2,v3,v4",0,9,0.8791666666666667,same_count_wrong_values,0,3,0.9125,1.0,0.7083333333333334,1.0,same_count_wrong_values,1642
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query2,"v2,v3,v4",0,9,0.19722222222222222,same_count_wrong_values,0,3,0.18333333333333332,0.3333333333333333,0.05555555555555555,0.0,same_count_wrong_values,2529
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query3,"v2,v3,v4",0,9,0.16646825396825393,same_count_wrong_values,0,3,0.3625,0.5,0.041666666666666664,0.5,same_count_wrong_values,2696
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query4,"v2,v3,v4",0,9,0.3055555555555556,row_count_mismatch,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2447
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query5,"v2,v3,v4",0,9,0.7404444444444445,same_count_wrong_values,0,3,0.7719999999999999,1.0,0.64,0.4000000000000001,same_count_wrong_values,2382
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query6,"v2,v3,v4",0,9,0.6488888888888888,same_count_wrong_values,0,3,0.73,1.0,0.10000000000000002,1.0,same_count_wrong_values,2344
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query7,"v2,v3,v4",0,9,0.0,same_count_wrong_values,0,3,0.0,0.0,1.0,0.0,row_count_mismatch,2407
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query8,"v2,v3,v4",0,9,0.11428571428571427,same_count_wrong_values,0,3,0.3428571428571428,0.5,0.30952380952380953,0.0,same_count_wrong_values,2447
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query9,"v2,v3,v4",0,9,0.5763888888888888,same_count_wrong_values,0,3,0.7375000000000002,1.0,0.125,1.0,same_count_wrong_values,2282
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass4.query10,"v2,v3,v4",0,9,0.9135802469135802,row_count_mismatch,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1800
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query1,"v2,v3,v4",0,9,0.7,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2029
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query2,"v2,v3,v4",0,9,0.5991710758377425,row_count_mismatch,0,3,0.6626984126984127,0.8412698412698413,0.27777777777777773,0.7936507936507936,same_count_wrong_values,2473
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query3,"v2,v3,v4",0,9,0.2888888888888889,row_count_mismatch,0,3,0.3641666666666666,0.4666666666666666,0.125,0.4666666666666666,same_count_wrong_values,2742
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query4,"v2,v3,v4",0,9,0.7,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2308
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query5,"v2,v3,v4",0,9,0.47777777777777775,row_count_mismatch,0,3,0.7375000000000002,1.0,0.125,1.0,same_count_wrong_values,2584
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query6,"v2,v3,v4",0,9,0.5288888888888889,row_count_mismatch,0,3,0.62,1.0,0.0,0.6,same_count_wrong_values,2328
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query7,"v2,v3,v4",0,9,0.2916666666666667,row_count_mismatch,0,3,0.4916666666666667,0.7222222222222222,0.25,0.27777777777777773,row_count_mismatch,2574
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query8,"v2,v3,v4",0,9,0.6835555555555556,same_count_wrong_values,0,3,0.7639999999999999,1.0,0.21333333333333335,1.0,same_count_wrong_values,2455
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query9,"v2,v3,v4",0,9,0.16574074074074074,row_count_mismatch,0,3,0.425,0.6666666666666666,0.08333333333333333,0.3333333333333333,same_count_wrong_values,2544
phi4-mini-sqlbench:latest,Phi-4 Mini,phi3,pass5.query10,"v2,v3,v4",0,9,0.48444444444444446,row_count_mismatch,0,3,0.5800000000000001,1.0,0.0,0.4000000000000001,same_count_wrong_values,2360
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2087
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query2,"v2,v3,v4",0,3,0.7291666666666666,same_count_wrong_values,0,3,0.7291666666666666,0.9166666666666666,0.875,0.041666666666666664,same_count_wrong_values,2593
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query3,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1760
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query4,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2003
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query5,"v2,v3,v4",1,3,0.9047619047619048,same_count_wrong_values,1,3,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,same_count_wrong_values,2448
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query6,"v2,v3,v4",0,3,0.8874999999999998,same_count_wrong_values,0,3,0.8874999999999998,1.0,0.625,1.0,same_count_wrong_values,2051
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query7,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2567
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query8,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2299
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query9,"v2,v3,v4",0,3,0.8888888888888888,same_count_wrong_values,0,3,0.8888888888888888,1.0,0.6296296296296297,1.0,same_count_wrong_values,2187
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass1.query10,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1744
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2198
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query2,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1723
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query3,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1878
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query4,"v2,v3,v4",0,3,0.4666666666666666,row_count_mismatch,0,3,0.4666666666666666,0.5,0.6666666666666666,0.08333333333333333,row_count_mismatch,2501
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query5,"v2,v3,v4",0,3,0.6666666666666666,same_count_wrong_values,0,3,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,same_count_wrong_values,2159
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query6,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2481
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query7,"v2,v3,v4",0,3,0.7200000000000001,same_count_wrong_values,0,3,0.7200000000000001,1.0,0.6,0.20000000000000004,same_count_wrong_values,2167
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query8,"v2,v3,v4",0,3,0.8444444444444444,same_count_wrong_values,0,3,0.8444444444444444,1.0,0.48148148148148145,1.0,same_count_wrong_values,2202
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query9,"v2,v3,v4",0,3,0.4888888888888889,same_count_wrong_values,0,3,0.4888888888888889,0.6666666666666666,0.2222222222222222,0.4444444444444444,same_count_wrong_values,2704
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass2.query10,"v2,v3,v4",0,3,0.9066666666666666,same_count_wrong_values,0,3,0.9066666666666666,1.0,0.6888888888888888,1.0,same_count_wrong_values,2074
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1724
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query2,"v2,v3,v4",0,3,0.65625,same_count_wrong_values,0,3,0.65625,0.75,0.4375,0.75,same_count_wrong_values,2431
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query3,"v2,v3,v4",0,3,0.94,same_count_wrong_values,0,3,0.94,1.0,0.8000000000000002,1.0,same_count_wrong_values,2190
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query4,"v2,v3,v4",0,3,0.9499999999999998,same_count_wrong_values,0,3,0.9499999999999998,1.0,0.8333333333333334,1.0,same_count_wrong_values,2578
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query5,"v2,v3,v4",0,3,0.96,same_count_wrong_values,0,3,0.96,1.0,0.8666666666666667,1.0,same_count_wrong_values,2038
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query6,"v2,v3,v4",0,3,0.9083333333333332,same_count_wrong_values,0,3,0.9083333333333332,1.0,0.6944444444444445,1.0,same_count_wrong_values,2308
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query7,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2062
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query8,"v2,v3,v4",0,3,0.4888888888888889,same_count_wrong_values,0,3,0.4888888888888889,0.5555555555555555,0.3333333333333333,0.5555555555555555,same_count_wrong_values,2543
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query9,"v2,v3,v4",0,3,0.9437500000000001,same_count_wrong_values,0,3,0.9437500000000001,1.0,0.8125,1.0,same_count_wrong_values,2058
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass3.query10,"v2,v3,v4",0,3,0.7166666666666667,same_count_wrong_values,0,3,0.7166666666666667,1.0,0.5,0.3333333333333333,same_count_wrong_values,2179
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query1,"v2,v3,v4",0,3,0.9,same_count_wrong_values,0,3,0.9,1.0,0.6666666666666666,1.0,same_count_wrong_values,1539
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query2,"v2,v3,v4",0,3,0.4916666666666667,same_count_wrong_values,0,3,0.4916666666666667,0.6666666666666666,0.08333333333333333,0.6666666666666666,same_count_wrong_values,2699
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query3,"v2,v3,v4",0,3,0.8125,same_count_wrong_values,0,3,0.8125,1.0,0.375,1.0,same_count_wrong_values,2816
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query4,"v2,v3,v4",0,3,0.7666666666666666,same_count_wrong_values,0,3,0.7666666666666666,1.0,0.2222222222222222,1.0,same_count_wrong_values,2567
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query5,"v2,v3,v4",0,3,0.9199999999999999,same_count_wrong_values,0,3,0.9199999999999999,1.0,0.7333333333333334,1.0,same_count_wrong_values,2552
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query6,"v2,v3,v4",0,3,0.7600000000000001,same_count_wrong_values,0,3,0.7600000000000001,1.0,0.20000000000000004,1.0,same_count_wrong_values,2573
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query7,"v2,v3,v4",0,3,0.85,same_count_wrong_values,0,3,0.85,1.0,1.0,0.5,same_count_wrong_values,2289
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query8,"v2,v3,v4",0,3,0.8642857142857143,same_count_wrong_values,0,3,0.8642857142857143,1.0,0.7142857142857143,0.75,same_count_wrong_values,2567
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query9,"v2,v3,v4",0,3,0.7875,same_count_wrong_values,0,3,0.7875,1.0,0.2916666666666667,1.0,same_count_wrong_values,2587
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass4.query10,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1724
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query1,"v2,v3,v4",0,3,0.71,same_count_wrong_values,0,3,0.71,1.0,0.03333333333333333,1.0,same_count_wrong_values,1926
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query2,"v2,v3,v4",0,3,0.9266666666666666,same_count_wrong_values,0,3,0.9266666666666666,1.0,0.7555555555555555,1.0,same_count_wrong_values,2593
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query3,"v2,v3,v4",0,3,0.60625,same_count_wrong_values,0,3,0.60625,0.75,0.4375,0.5,same_count_wrong_values,2589
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2205
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query5,"v2,v3,v4",0,3,0.75,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2704
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query6,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2448
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query7,"v2,v3,v4",0,3,0.8083333333333332,same_count_wrong_values,0,3,0.8083333333333332,1.0,0.3611111111111111,1.0,same_count_wrong_values,2228
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query8,"v2,v3,v4",0,3,0.844,same_count_wrong_values,0,3,0.844,1.0,0.48,1.0,same_count_wrong_values,2461
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query9,"v2,v3,v4",0,3,0.5222222222222221,same_count_wrong_values,0,3,0.5222222222222221,0.7777777777777777,0.2222222222222222,0.3333333333333333,same_count_wrong_values,2664
qwen2.5-72b-sqlbench:latest,Qwen 2.5 72B,qwen2,pass5.query10,"v2,v3,v4",0,3,0.62,same_count_wrong_values,0,3,0.62,1.0,0.0,0.6,same_count_wrong_values,2480
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2116
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query2,"v2,v3,v4",0,3,0.8250000000000001,order_only,0,3,0.8250000000000001,1.0,1.0,0.125,order_only,2333
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query3,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1778
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query4,"v2,v3,v4",0,3,0.9099999999999998,same_count_wrong_values,0,3,0.9099999999999998,1.0,0.6999999999999998,1.0,same_count_wrong_values,2185
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query5,"v2,v3,v4",0,3,0.8571428571428572,same_count_wrong_values,0,3,0.8571428571428572,0.8571428571428571,0.8571428571428571,0.8571428571428571,same_count_wrong_values,2361
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query6,"v2,v3,v4",0,3,0.9250000000000002,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2178
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query7,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2286
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query8,"v2,v3,v4",0,3,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2426
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query9,"v2,v3,v4",0,3,0.7666666666666666,same_count_wrong_values,0,3,0.7666666666666666,1.0,0.2222222222222222,1.0,same_count_wrong_values,2314
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass1.query10,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1762
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2102
qwen2.5-coder-32b-sqlbench:latest,Qwen 2.5 Coder 32B,qwen2,pass2.query2,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1741
